Comment,Designator,Footprint,LCSC,Quantity
HT7533-1,U1,SOT-89-3,C14289,1
22k,R14,R_0805_2012Metric,C17560,1
100k,"R10,R15,R6",R_1206_3216Metric,C17900,3
100,R16,R_1206_3216Metric,C17901,1
10k,"R13,R7",R_1206_3216Metric,C17902,2
4.7k,"R18,R5,R9",R_1206_3216Metric,C17936,3
1uF,"C312,C313,C314,C315",C_1206_3216Metric,C1848,4
1N5819W,D2,D_SOD-323,C191023,1
~,"D1,D4",DFN1610-2_L1.6-W1.0-P1.05-RD,C1974707,2
47uH/12A,L1,IND-TH_L33.0-W15.6-P15.00-D1.5,C22358529,1
STL6P3LLH6,"Q1,Q2",STL6P3LLH6,C22366875,2
100nF,C316,C_1206_3216Metric,C24497,1
330,R3,R_1206_3216Metric,C25374,1
STUSB4500QTR,U5,QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,C2678061,1
1uF,"C318,C319,C320",C_0805_2012Metric,C28323,3
SK6812,"D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D13,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D14,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D15,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D16,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D17,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D18,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D19,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D20,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,D21,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D22,D220,D221,D222,D223,D224,D225,D226,D227,D228,D229,D23,D230,D231,D232,D233,D234,D235,D236,D237,D238,D239,D24,D240,D241,D242,D243,D244,D245,D246,D247,D248,D249,D25,D250,D251,D252,D253,D254,D255,D256,D257,D258,D259,D26,D260,D261,D262,D263,D264,D265,D266,D267,D268,D269,D27,D270,D271,D272,D273,D274,D275,D276,D277,D278,D279,D28,D280,D281,D282,D283,D284,D285,D286,D287,D288,D289,D29,D290,D291,D292,D293,D294,D295,D296,D297,D298,D299,D30,D300,D301,D302,D303,D304,D305,D306,D307,D308,D309,D31,D310,D311,D312,D313,D314,D315,D316,D317,D318,D319,D32,D320,D321,D322,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99",LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,C2886570,310
4.7uF,C311,C_1206_3216Metric,C29823,1
~,U2,USB-C-SMD_G-SWITCH_GT-USB-7010ASV,C2988369,1
~,SW1,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5,C318884,1
1k,"R17,R4",R_1206_3216Metric,C4410,2
470,R1,R_1206_3216Metric,C4502,1
XL4016,U4,TO-220-5L_L10.2-W4.5-P1.71-L,C55881,1
0.1uF,"C1,C10,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C11,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C16,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C17,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C20,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C22,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C23,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C24,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C25,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C26,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C27,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C28,C280,C281,C282,C283,C284,C285,C286,C287,C288,C289,C29,C290,C291,C292,C293,C294,C295,C296,C297,C298,C299,C3,C30,C300,C301,C302,C303,C304,C305,C306,C307,C308,C309,C31,C310,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99",C_0402_1005Metric,C60474,310
ESDA5V3L,D3,SOT-23-3,C87911,1
3.3k,R8,R_1206_3216Metric,,1
